Unnamed: 0,EID,Name,Salary,Gender
7615,7616,krishna,9821.93020263059,M
7616,7617,krishna,7618.451123833037,M
7617,7618,krishna,94230.99319044824,M
7618,7619,ram,17777.059188837764,M
7619,7620,sita,46393.98589393503,Female
7620,7621,hari,61747.24975880526,M
7621,7622,shyam,75941.50618874872,M
7622,7623,shyam,85617.06722125768,M
7623,7624,hari,86158.39934505371,M
7624,7625,hari,25623.367842429125,M
7625,7626,krishna,67437.19027142056,M
7626,7627,krishna,9541.367269176835,M
7627,7628,hari,50397.03627149756,M
7628,7629,hari,98383.12285853636,M
7629,7630,sita,19453.415037498235,Female
7630,7631,ram,70588.91998672517,M
7631,7632,hari,68696.75028513352,M
7632,7633,hari,16867.384659101746,M
7633,7634,krishna,41603.85169783909,M
7634,7635,shyam,21661.54595503791,M
7635,7636,krishna,23196.604274740585,M
7636,7637,shyam,61221.5803145982,M
7637,7638,sita,80130.44493878743,Female
7638,7639,sita,44039.46775815619,Female
7639,7640,sita,23904.598606377916,Female
7640,7641,hari,90097.02757245889,M
7641,7642,shyam,6531.522623501663,M
7642,7643,sita,40430.29217190957,Female
7643,7644,hari,65179.23586228479,M
7644,7645,ram,3554.5065182255084,M
7645,7646,hari,65632.4008315515,M
7646,7647,ram,98437.04387935312,M
7647,7648,hari,62352.18163673111,M
7648,7649,sita,60607.71388360237,Female
7649,7650,ram,72687.18972242025,M
7650,7651,shyam,71463.30404835209,M
7651,7652,sita,81043.47396187979,Female
7652,7653,hari,38202.95423533494,M
7653,7654,ram,98389.15844728002,M
7654,7655,ram,54430.18723194826,M
7655,7656,krishna,85374.9930271171,M
7656,7657,sita,80337.57738281866,Female
7657,7658,ram,81230.41055214012,M
7658,7659,ram,82038.06610150973,M
7659,7660,shyam,73619.90199825594,M
7660,7661,ram,32425.24277404724,M
7661,7662,ram,46976.78516701664,M
7662,7663,sita,35099.369159017544,Female
7663,7664,sita,8042.368227469343,Female
7664,7665,krishna,5822.716064810274,M
7665,7666,hari,12526.934471358763,M
7666,7667,ram,9944.846207059543,M
7667,7668,ram,82238.92320884464,M
7668,7669,hari,49170.04786407363,M
7669,7670,hari,12112.64691159979,M
7670,7671,shyam,58059.80693068446,M
7671,7672,krishna,18619.85538143049,M
7672,7673,krishna,98200.27981970202,M
7673,7674,ram,69601.10355119842,M
7674,7675,hari,9465.90399068452,M
7675,7676,ram,34741.31351537313,M
7676,7677,krishna,10439.923018207275,M
7677,7678,ram,38794.450867619125,M
7678,7679,krishna,80797.43335202106,M
7679,7680,ram,70750.71466856601,M
7680,7681,hari,75907.96611174101,M
7681,7682,sita,8940.165383544352,Female
7682,7683,sita,73464.33607673163,Female
7683,7684,shyam,39004.24896939,M
7684,7685,krishna,38691.03118796751,M
7685,7686,shyam,539.5268846624779,M
7686,7687,krishna,50883.58933074928,M
7687,7688,ram,97110.50729336668,M
7688,7689,hari,70496.31362289602,M
7689,7690,sita,19142.370520265828,Female
7690,7691,krishna,9952.931427592392,M
7691,7692,shyam,85514.0010094423,M
7692,7693,sita,24790.742750277805,Female
7693,7694,krishna,68318.66757471774,M
7694,7695,hari,90545.04519011812,M
7695,7696,shyam,97851.47026325008,M
7696,7697,ram,80738.98976113112,M
7697,7698,sita,88309.00420017276,Female
7698,7699,hari,19347.52322999877,M
7699,7700,shyam,86098.4367352463,M
7700,7701,shyam,34221.13027240347,M
7701,7702,hari,98428.51046701678,M
7702,7703,krishna,26074.868181188016,M
7703,7704,hari,93473.88511934128,M
7704,7705,krishna,64591.81920674376,M
7705,7706,shyam,58279.7678534611,M
7706,7707,ram,74822.55179874618,M
7707,7708,krishna,19525.297867186287,M
7708,7709,ram,64748.76880759784,M
7709,7710,hari,76743.19296446138,M
7710,7711,krishna,18826.797781417798,M
7711,7712,sita,83870.09482971755,Female
7712,7713,hari,3339.4999809644223,M
7713,7714,sita,32756.908423363417,Female
7714,7715,ram,90252.72744571153,M
7715,7716,hari,31001.895509707887,M
7716,7717,ram,95534.34024241718,M
7717,7718,shyam,53844.06144008669,M
7718,7719,sita,79501.7979719109,Female
7719,7720,krishna,86480.64560795543,M
7720,7721,shyam,11241.9602560218,M
7721,7722,sita,367.7103403309068,Female
7722,7723,ram,94375.86320126837,M
7723,7724,sita,18035.32323708148,Female
7724,7725,shyam,60336.96479772282,M
7725,7726,krishna,84416.17285062348,M
7726,7727,sita,69281.36805922727,Female
7727,7728,shyam,51374.57462031196,M
7728,7729,shyam,12878.5795205404,M
7729,7730,hari,95943.2075754394,M
7730,7731,hari,70866.01208009296,M
7731,7732,shyam,59605.02945027736,M
7732,7733,krishna,93946.09669902187,M
7733,7734,krishna,74976.06655339595,M
7734,7735,shyam,52265.39049919815,M
7735,7736,krishna,14591.893551302126,M
7736,7737,krishna,33215.260845214725,M
7737,7738,shyam,17897.98688630255,M
7738,7739,shyam,50044.71349955034,M
7739,7740,ram,59508.27809050854,M
7740,7741,krishna,79793.64941803805,M
7741,7742,krishna,53698.45433192191,M
7742,7743,sita,79884.35008076746,Female
7743,7744,hari,62799.35299659924,M
7744,7745,ram,50582.40945137742,M
7745,7746,krishna,80850.79650277596,M
7746,7747,hari,56135.409551102566,M
7747,7748,shyam,7058.975131026379,M
7748,7749,ram,463.8699561945847,M
7749,7750,shyam,41285.81148080342,M
7750,7751,krishna,7972.112244580043,M
7751,7752,sita,87111.55955125697,Female
7752,7753,ram,30992.554075914923,M
7753,7754,sita,81174.5803327081,Female
7754,7755,krishna,5728.527727470411,M
7755,7756,hari,845.8210631664076,M
7756,7757,sita,61816.569838334726,Female
7757,7758,ram,72203.58780003503,M
7758,7759,shyam,34107.379014393424,M
7759,7760,hari,71876.09492482923,M
7760,7761,krishna,82034.21063620485,M
7761,7762,ram,31851.28090532926,M
7762,7763,hari,35216.85027788793,M
7763,7764,shyam,56283.54459185571,M
7764,7765,shyam,41202.5413119988,M
7765,7766,krishna,44139.97802585622,M
7766,7767,sita,81375.11183512102,Female
7767,7768,krishna,65605.38452948185,M
7768,7769,ram,32009.926340106587,M
7769,7770,shyam,27939.9233147578,M
7770,7771,sita,66075.17867743513,Female
7771,7772,sita,8002.504272749012,Female
7772,7773,shyam,61610.353546651706,M
7773,7774,shyam,10685.921120130835,M
7774,7775,sita,53497.01017591647,Female
7775,7776,ram,85685.99409941856,M
7776,7777,shyam,61713.36618741211,M
7777,7778,krishna,72953.87289556875,M
7778,7779,sita,14898.580617139656,Female
7779,7780,sita,46397.78367740958,Female
7780,7781,hari,58184.271571743055,M
7781,7782,sita,82263.42515744932,Female
7782,7783,sita,80714.72699381251,Female
7783,7784,ram,65988.49926945932,M
7784,7785,ram,40396.9515547827,M
7785,7786,ram,16784.320426571165,M
7786,7787,ram,71598.74619065152,M
7787,7788,hari,39775.88099041391,M
7788,7789,hari,72464.43341708035,M
7789,7790,krishna,9023.144755524192,M
7790,7791,hari,75506.17657790077,M
7791,7792,ram,18515.19442342937,M
7792,7793,hari,3000.573556347141,M
7793,7794,shyam,74405.83757572639,M
7794,7795,shyam,54327.04966066146,M
7795,7796,sita,41279.34825683788,Female
7796,7797,shyam,10367.03303793376,M
7797,7798,ram,23726.04409218657,M
7798,7799,hari,36665.18118570122,M
7799,7800,krishna,65689.42095773219,M
7800,7801,shyam,51418.565041497255,M
7801,7802,ram,81211.65366475847,M
7802,7803,shyam,31858.97444114405,M
7803,7804,ram,75793.01967568845,M
7804,7805,krishna,19779.183466086517,M
7805,7806,sita,56418.391044576965,Female
7806,7807,sita,78932.54131410242,Female
7807,7808,krishna,45897.24234305507,M
7808,7809,sita,26320.95852679164,Female
7809,7810,ram,90709.88770845026,M
7810,7811,krishna,394.0802837529067,M
7811,7812,hari,12165.336577493068,M
7812,7813,hari,34210.456240823805,M
7813,7814,krishna,98101.31275861531,M
7814,7815,krishna,63926.35746088703,M
7815,7816,ram,5287.515919529317,M
7816,7817,hari,82941.77078916192,M
7817,7818,shyam,15842.856236862735,M
7818,7819,sita,10939.908488592442,Female
7819,7820,ram,81376.1298038753,M
7820,7821,hari,55194.41588924604,M
7821,7822,krishna,84572.4413119454,M
7822,7823,ram,30727.56814087487,M
7823,7824,ram,70417.89029803252,M
7824,7825,krishna,10020.7263075347,M
7825,7826,ram,84270.81244111876,M
7826,7827,sita,29653.908676529096,Female
7827,7828,hari,37580.603044944335,M
7828,7829,shyam,79576.96342317559,M
7829,7830,hari,91791.1419295842,M
7830,7831,sita,714.4049913312411,Female
7831,7832,shyam,69518.08828973625,M
7832,7833,shyam,29688.39986683337,M
7833,7834,ram,33529.77257798155,M
7834,7835,krishna,64726.7126410399,M
7835,7836,krishna,86523.2062891838,M
7836,7837,sita,94846.59921592571,Female
7837,7838,sita,8001.344869241167,Female
7838,7839,shyam,87530.56973833995,M
7839,7840,hari,96101.10532373808,M
7840,7841,sita,26922.911661706872,Female
7841,7842,krishna,45768.53036182388,M
7842,7843,hari,80079.66735414887,M
7843,7844,sita,92142.90211353544,Female
7844,7845,hari,63082.771948584326,M
7845,7846,sita,40428.32771355844,Female
7846,7847,hari,36446.152457478245,M
7847,7848,hari,6154.937305181296,M
7848,7849,krishna,51159.141596369904,M
7849,7850,sita,37066.49703714907,Female
7850,7851,ram,60059.33739649943,M
7851,7852,ram,34748.95891488986,M
7852,7853,hari,7144.977303520705,M
7853,7854,shyam,43492.3885616288,M
7854,7855,sita,18642.301259207004,Female
7855,7856,krishna,23340.33780831084,M
7856,7857,krishna,2168.772896003812,M
7857,7858,krishna,52314.12019537744,M
7858,7859,sita,51011.96421272967,Female
7859,7860,hari,50218.79427876769,M
7860,7861,sita,6387.098356967303,Female
7861,7862,ram,59549.78538808951,M
7862,7863,krishna,37030.07233953264,M
7863,7864,ram,83709.9153470447,M
7864,7865,shyam,2150.888360481218,M
7865,7866,sita,78448.32137133968,Female
7866,7867,krishna,45231.58060541171,M
7867,7868,ram,83326.3864593462,M
7868,7869,sita,73199.28004252195,Female
7869,7870,sita,41368.56312499679,Female
7870,7871,hari,84717.35310890237,M
7871,7872,sita,50292.12506118421,Female
7872,7873,hari,26284.49960034105,M
7873,7874,ram,34666.6285278445,M
7874,7875,hari,82246.08958290465,M
7875,7876,krishna,35709.550586168174,M
7876,7877,shyam,84134.08865870805,M
7877,7878,sita,98784.25448815372,Female
7878,7879,hari,89206.81260642684,M
7879,7880,shyam,13958.586707226015,M
7880,7881,hari,72402.21508966424,M
7881,7882,ram,74609.61580582043,M
7882,7883,hari,5709.362295485121,M
7883,7884,hari,580.1596046282831,M
7884,7885,krishna,75903.45078024203,M
7885,7886,ram,521.1189161717144,M
7886,7887,shyam,316.3123630889553,M
7887,7888,hari,30334.206203603782,M
7888,7889,krishna,69276.88190514554,M
7889,7890,hari,25829.294296092958,M
7890,7891,hari,78562.90153766921,M
7891,7892,shyam,13351.413800482514,M
7892,7893,shyam,68951.1108350355,M
7893,7894,hari,2124.3907209041568,M
7894,7895,hari,54836.2111693605,M
7895,7896,sita,64328.78801109509,Female
7896,7897,shyam,61395.04716035961,M
7897,7898,hari,18906.826442054047,M
7898,7899,hari,86552.54587201233,M
7899,7900,ram,66087.93518977519,M
7900,7901,krishna,63604.2773745184,M
7901,7902,krishna,5046.880792510699,M
7902,7903,hari,57211.8787848676,M
7903,7904,shyam,92449.73396836796,M
7904,7905,krishna,23244.80130343606,M
7905,7906,sita,2596.2914747922005,Female
7906,7907,hari,39870.53067177675,M
7907,7908,krishna,59833.2938949683,M
7908,7909,hari,85716.16390305055,M
7909,7910,ram,25472.76611959473,M
7910,7911,shyam,8715.612236995163,M
7911,7912,ram,52364.55272712659,M
7912,7913,sita,70584.53796862475,Female
7913,7914,hari,76012.90095244627,M
7914,7915,shyam,299.34651528875645,M
7915,7916,sita,87534.61676761165,Female
7916,7917,ram,65111.44725398224,M
7917,7918,sita,17287.826731440935,Female
7918,7919,shyam,23228.99454664308,M
7919,7920,ram,12496.988657058071,M
7920,7921,sita,58225.69035308353,Female
7921,7922,shyam,26151.82194499652,M
7922,7923,hari,38246.906607162935,M
7923,7924,hari,79541.87587357726,M
7924,7925,krishna,61678.55232363532,M
7925,7926,ram,21599.48020311734,M
7926,7927,sita,91820.62589199148,Female
7927,7928,krishna,47675.93388083915,M
7928,7929,ram,68198.49135589767,M
7929,7930,shyam,71055.72886156374,M
7930,7931,shyam,68016.13559851408,M
7931,7932,krishna,68503.39626736092,M
7932,7933,hari,80415.02637615013,M
7933,7934,hari,68270.96650818954,M
7934,7935,ram,9192.293785507032,M
7935,7936,sita,45944.99399035417,Female
7936,7937,hari,67708.2732636789,M
7937,7938,hari,27760.395091280443,M
7938,7939,ram,2062.501099946834,M
7939,7940,hari,21739.280437819907,M
7940,7941,sita,9776.406792208005,Female
7941,7942,sita,5657.776127312053,Female
7942,7943,sita,3757.06949247695,Female
7943,7944,sita,79278.04073683328,Female
7944,7945,krishna,78685.50766894476,M
7945,7946,ram,66695.21442649477,M
7946,7947,shyam,29857.609554825525,M
7947,7948,shyam,66779.22431325796,M
7948,7949,krishna,90575.50912365284,M
7949,7950,hari,16795.434772929697,M
7950,7951,krishna,82766.473619337,M
7951,7952,ram,6953.002315996981,M
7952,7953,krishna,39579.90921011592,M
7953,7954,krishna,5420.990814399817,M
7954,7955,sita,99735.61454548888,Female
7955,7956,sita,86269.77829885462,Female
7956,7957,sita,8382.146805592216,Female
7957,7958,sita,94989.08189344662,Female
7958,7959,sita,7351.344797639347,Female
7959,7960,shyam,70824.24019894376,M
7960,7961,sita,78928.59940656583,Female
7961,7962,ram,96192.53632737733,M
7962,7963,ram,59301.15831543748,M
7963,7964,ram,27331.66462754879,M
7964,7965,hari,11918.913677007358,M
7965,7966,shyam,62688.62770287297,M
7966,7967,shyam,85016.4118856822,M
7967,7968,hari,56386.5988868985,M
7968,7969,ram,9532.923172116947,M
7969,7970,hari,31180.651336326147,M
7970,7971,krishna,21020.44137089317,M
7971,7972,ram,60709.97247007521,M
7972,7973,shyam,93435.66328563652,M
7973,7974,hari,90261.66019473312,M
7974,7975,sita,29186.339691067864,Female
7975,7976,hari,82583.91834667728,M
7976,7977,sita,67043.73262307141,Female
7977,7978,sita,13225.728114009004,Female
7978,7979,shyam,85362.32767708921,M
7979,7980,ram,43665.12922526895,M
7980,7981,hari,74382.12219567267,M
7981,7982,krishna,56367.07395186484,M
7982,7983,hari,14254.436668200477,M
7983,7984,shyam,99797.1813981478,M
7984,7985,hari,73572.84983346183,M
7985,7986,krishna,95319.74694184006,M
7986,7987,ram,41762.27643142033,M
7987,7988,ram,59847.10650239057,M
7988,7989,hari,2175.925634463749,M
7989,7990,sita,52709.9324109685,Female
7990,7991,sita,53095.220618153806,Female
7991,7992,krishna,83571.95255835213,M
7992,7993,krishna,50486.85194073575,M
7993,7994,hari,56235.9950704465,M
7994,7995,shyam,32204.315504742608,M
7995,7996,hari,4387.760240983307,M
7996,7997,ram,62029.23469390198,M
7997,7998,krishna,14629.288449811194,M
7998,7999,sita,31374.788867941337,Female
7999,8000,krishna,14403.282073131684,M
8000,8001,krishna,69252.18773800581,M
8001,8002,ram,7168.196500629453,M
8002,8003,ram,63105.22977960786,M
8003,8004,hari,6588.902915074402,M
8004,8005,sita,80085.76053239664,Female
8005,8006,sita,3991.2306379040087,Female
8006,8007,sita,65639.91232789555,Female
8007,8008,sita,64992.570313588905,Female
8008,8009,shyam,11178.901799960897,M
8009,8010,krishna,11639.455876425684,M
8010,8011,sita,88726.41816676826,Female
8011,8012,ram,4466.540540885489,M
8012,8013,hari,3392.7722593031785,M
8013,8014,ram,15348.742484719036,M
8014,8015,hari,90387.75713072137,M
8015,8016,krishna,65132.74961235766,M
8016,8017,hari,19072.804732522585,M
8017,8018,shyam,65604.33987663887,M
8018,8019,ram,48166.509181418325,M
8019,8020,sita,6468.1446152031085,Female
8020,8021,shyam,97844.93467351886,M
8021,8022,shyam,62155.7796566042,M
8022,8023,ram,60305.50792254024,M
8023,8024,ram,71436.46855134403,M
8024,8025,shyam,98732.01353499544,M
8025,8026,sita,55607.67452728927,Female
8026,8027,shyam,93987.01033982862,M
8027,8028,ram,5827.299996204604,M
8028,8029,shyam,12427.379726151576,M
8029,8030,krishna,5079.356258055912,M
8030,8031,hari,85643.45933358585,M
8031,8032,krishna,8660.358586910932,M
8032,8033,krishna,7016.64478552726,M
8033,8034,sita,40090.29920504398,Female
8034,8035,sita,78205.39537770775,Female
8035,8036,sita,76484.24049631014,Female
8036,8037,shyam,66043.85366321055,M
8037,8038,ram,28863.618184223786,M
8038,8039,sita,60469.098013727154,Female
8039,8040,ram,76480.81547268458,M
8040,8041,hari,42728.00376253639,M
8041,8042,krishna,28831.18100679848,M
8042,8043,ram,82018.81772049794,M
8043,8044,hari,91166.07405380072,M
8044,8045,ram,84790.93964032806,M
8045,8046,krishna,43793.74411159063,M
8046,8047,ram,521.2115590360833,M
8047,8048,krishna,45536.636415518136,M
8048,8049,ram,98655.04248830516,M
8049,8050,ram,32162.42982321894,M
8050,8051,shyam,52037.01258759328,M
8051,8052,krishna,59190.566577754544,M
8052,8053,hari,64642.40703049743,M
8053,8054,shyam,93169.8875588401,M
8054,8055,shyam,81146.59906692809,M
8055,8056,sita,22914.69789597398,Female
8056,8057,sita,18924.853574858025,Female
8057,8058,hari,29185.297454922344,M
8058,8059,hari,43323.12687823497,M
8059,8060,sita,10494.564662297436,Female
8060,8061,shyam,29851.51232252614,M
8061,8062,krishna,63380.43061000522,M
8062,8063,sita,55030.04883423989,Female
8063,8064,shyam,18868.065365318664,M
8064,8065,shyam,79282.94702789398,M
8065,8066,krishna,20708.371696651328,M
8066,8067,sita,8441.0424861441,Female
8067,8068,ram,26359.81909115912,M
8068,8069,krishna,16119.978703917115,M
8069,8070,krishna,80741.73360687793,M
8070,8071,shyam,31387.829096519494,M
8071,8072,krishna,2424.222617694816,M
8072,8073,hari,46626.78952632033,M
8073,8074,hari,39768.24381778682,M
8074,8075,ram,6001.783730345078,M
8075,8076,hari,54906.29853969651,M
8076,8077,sita,6315.068025154857,Female
8077,8078,ram,40909.85800047438,M
8078,8079,hari,9461.124616568162,M
8079,8080,krishna,11645.482244337967,M
8080,8081,krishna,55756.88521065579,M
8081,8082,hari,92566.45109223283,M
8082,8083,ram,26740.91319316153,M
8083,8084,sita,34287.93498262722,Female
8084,8085,ram,60922.28243886429,M
8085,8086,hari,71997.84912204869,M
8086,8087,hari,40145.44272086279,M
8087,8088,shyam,98825.1873509445,M
8088,8089,krishna,54634.56834757175,M
8089,8090,ram,97960.89716900908,M
8090,8091,hari,1731.6328905051191,M
8091,8092,sita,50995.02498358495,Female
8092,8093,hari,2946.775498836218,M
8093,8094,hari,19344.62327594654,M
8094,8095,shyam,12558.964858735644,M
8095,8096,hari,2775.955088098969,M
8096,8097,ram,25955.2897805036,M
8097,8098,ram,79152.61215530119,M
8098,8099,sita,80910.05461475108,Female
8099,8100,sita,51115.84090878529,Female
8100,8101,sita,49259.50222554177,Female
8101,8102,krishna,12704.695617834515,M
8102,8103,hari,71222.48561301183,M
8103,8104,krishna,19346.97901700203,M
8104,8105,krishna,99130.67916966636,M
8105,8106,hari,89172.01077621014,M
8106,8107,krishna,96081.10263074184,M
8107,8108,krishna,42498.16895859727,M
8108,8109,sita,93846.8263701544,Female
8109,8110,shyam,40079.814075775976,M
8110,8111,krishna,42794.84193780267,M
8111,8112,hari,3080.090455761608,M
8112,8113,ram,3642.841969617794,M
8113,8114,hari,16094.906453501844,M
8114,8115,ram,32974.45428063167,M
8115,8116,krishna,89406.3664992258,M
8116,8117,hari,21946.474166295047,M
8117,8118,shyam,84568.31503859737,M
8118,8119,ram,8484.423245930328,M
8119,8120,hari,79887.73512293298,M
8120,8121,hari,49367.43620424507,M
8121,8122,krishna,90339.82011648176,M
8122,8123,sita,43859.837142233446,Female
8123,8124,krishna,21804.838552122685,M
8124,8125,shyam,61508.22410790233,M
8125,8126,krishna,2685.5317771055875,M
8126,8127,ram,83405.35637681247,M
8127,8128,shyam,61869.49407182344,M
8128,8129,krishna,77406.62967491672,M
8129,8130,hari,98164.26579564829,M
8130,8131,ram,69375.64786649037,M
8131,8132,krishna,52650.39254612376,M
8132,8133,hari,91102.36697546551,M
8133,8134,krishna,93945.3714975852,M
8134,8135,hari,44581.30928139256,M
8135,8136,hari,47722.40834759015,M
8136,8137,ram,82496.36419341087,M
8137,8138,hari,66433.12423169473,M
8138,8139,shyam,55112.17012477756,M
8139,8140,hari,24752.908761174607,M
8140,8141,sita,87496.1362055642,Female
8141,8142,sita,83683.92147132922,Female
8142,8143,krishna,68100.53723087849,M
8143,8144,krishna,66518.58984245031,M
8144,8145,shyam,49404.60652767674,M
8145,8146,ram,76942.85098368386,M
8146,8147,krishna,22418.241958934825,M
8147,8148,ram,78658.13256487671,M
8148,8149,sita,75115.86423406504,Female
8149,8150,sita,74440.50658421664,Female
8150,8151,shyam,25277.215301491706,M
8151,8152,krishna,34916.74733360169,M
8152,8153,hari,4834.051242980763,M
8153,8154,shyam,33009.525151843285,M
8154,8155,krishna,8733.7828559224,M
8155,8156,sita,83455.4804730547,Female
8156,8157,shyam,66727.40553107571,M
8157,8158,krishna,1289.6291631189106,M
8158,8159,hari,31290.893650113503,M
8159,8160,krishna,73903.01447157042,M
8160,8161,hari,22072.650509118543,M
8161,8162,shyam,35090.25163015044,M
8162,8163,krishna,12313.105350321606,M
8163,8164,ram,85417.02159371815,M
8164,8165,krishna,62376.020316545655,M
8165,8166,krishna,67867.10657619887,M
8166,8167,krishna,51862.31143025126,M
8167,8168,krishna,73241.26961048208,M
8168,8169,ram,43534.05941930047,M
8169,8170,shyam,79916.61048692148,M
8170,8171,ram,31308.833157176607,M
8171,8172,sita,87140.7788082243,Female
8172,8173,krishna,78352.7334813428,M
8173,8174,krishna,2757.0952775630044,M
8174,8175,shyam,95202.24652576586,M
8175,8176,shyam,52410.17513196147,M
8176,8177,sita,27339.71360416629,Female
8177,8178,sita,28846.246302151336,Female
8178,8179,ram,38914.510770722285,M
8179,8180,shyam,86513.05668123244,M
8180,8181,hari,39232.81156669515,M
8181,8182,ram,94193.15518756962,M
8182,8183,hari,92339.55048528095,M
8183,8184,hari,48089.40124770181,M
8184,8185,hari,63398.92243624683,M
8185,8186,ram,57823.85345128958,M
8186,8187,krishna,82628.43380782913,M
8187,8188,sita,58252.8320068734,Female
8188,8189,sita,87555.33071352652,Female
8189,8190,ram,4484.287510762386,M
8190,8191,krishna,58248.07061000691,M
8191,8192,krishna,50334.73754212622,M
8192,8193,sita,52277.76015758167,Female
8193,8194,hari,97069.75002774438,M
8194,8195,hari,99839.84264933782,M
8195,8196,shyam,86471.38981296484,M
8196,8197,ram,43506.68575059259,M
8197,8198,sita,14842.47758685895,Female
8198,8199,hari,76727.31157847874,M
8199,8200,sita,5366.901777304501,Female
8200,8201,krishna,42036.81461850069,M
8201,8202,sita,40041.5522252633,Female
8202,8203,krishna,18480.30393847672,M
8203,8204,sita,15269.15120550305,Female
8204,8205,hari,15533.714014657584,M
8205,8206,hari,91516.771755091,M
8206,8207,krishna,64270.250781461335,M
8207,8208,sita,95286.4331138343,Female
8208,8209,sita,99955.84796657128,Female
8209,8210,shyam,3015.7587835671907,M
8210,8211,hari,53688.82012644386,M
8211,8212,sita,34214.8227820196,Female
8212,8213,ram,83969.96628040765,M
8213,8214,shyam,97049.40062991228,M
8214,8215,hari,74045.6179513903,M
8215,8216,krishna,46564.77863844275,M
8216,8217,krishna,53558.03951747081,M
8217,8218,ram,52826.45796059954,M
8218,8219,krishna,71931.67519218448,M
8219,8220,shyam,24511.944960631383,M
8220,8221,hari,80219.40489525808,M
8221,8222,shyam,80566.30822516141,M
8222,8223,ram,14242.196777191895,M
8223,8224,sita,4788.452127987697,Female
8224,8225,ram,28726.120543986388,M
8225,8226,sita,35496.98346031237,Female
8226,8227,ram,30626.810978266385,M
8227,8228,sita,85986.67785280745,Female
8228,8229,shyam,98124.07609443027,M
8229,8230,shyam,20100.456049242497,M
8230,8231,hari,23632.64083479082,M
8231,8232,sita,86156.99472828962,Female
8232,8233,ram,58380.39263691445,M
8233,8234,sita,29462.06786039792,Female
8234,8235,krishna,82152.12928347226,M
8235,8236,shyam,33134.585936637,M
8236,8237,shyam,85615.32373144003,M
8237,8238,sita,46452.45208476576,Female
8238,8239,sita,2478.9493627450643,Female
8239,8240,ram,38955.75957474491,M
8240,8241,krishna,42025.534507329685,M
8241,8242,hari,64342.89810911105,M
8242,8243,sita,80209.11440963467,Female
8243,8244,hari,93909.27313187384,M
8244,8245,sita,70998.31400519756,Female
8245,8246,hari,91948.89890244845,M
8246,8247,hari,96158.28505709504,M
8247,8248,hari,73366.17580418165,M
8248,8249,hari,35425.049619532976,M
8249,8250,sita,15899.49904391027,Female
8250,8251,krishna,64888.310837140096,M
8251,8252,ram,78039.95446815628,M
8252,8253,shyam,78803.88656428679,M
8253,8254,ram,14184.254847861876,M
8254,8255,shyam,31307.818575354475,M
8255,8256,ram,27674.081588485235,M
8256,8257,shyam,56525.15315465204,M
8257,8258,hari,2041.452187901438,M
8258,8259,hari,4943.872372403502,M
8259,8260,shyam,76358.5064561377,M
8260,8261,hari,91431.31244883964,M
8261,8262,shyam,87479.75441436554,M
8262,8263,ram,98274.466354491,M
8263,8264,hari,83148.9457425622,M
8264,8265,shyam,75583.1660168668,M
8265,8266,shyam,55729.23608605058,M
8266,8267,ram,10587.065933127293,M
8267,8268,sita,46776.26658362483,Female
8268,8269,sita,26054.585067782577,Female
8269,8270,krishna,80544.82555374881,M
8270,8271,hari,48868.0716004148,M
8271,8272,shyam,95232.68650711558,M
8272,8273,krishna,7791.651018939882,M
8273,8274,shyam,41757.51275357046,M
8274,8275,sita,16456.0394693424,Female
8275,8276,hari,2576.713083432636,M
8276,8277,hari,46699.40468321781,M
8277,8278,ram,29338.864237503927,M
8278,8279,hari,65013.68766378014,M
8279,8280,hari,55919.50235561342,M
8280,8281,ram,8055.013585904847,M
8281,8282,hari,22577.04598922453,M
8282,8283,shyam,62066.78539917776,M
8283,8284,hari,20401.5913543586,M
8284,8285,shyam,3940.721978470185,M
8285,8286,sita,82752.74696001875,Female
8286,8287,hari,12632.9061897968,M
8287,8288,hari,52780.79882689489,M
8288,8289,hari,92769.6830000065,M
8289,8290,ram,33022.68979763697,M
8290,8291,hari,91746.62450512638,M
8291,8292,sita,93943.8467655302,Female
8292,8293,shyam,71756.51251630108,M
8293,8294,sita,46847.4136490577,Female
8294,8295,krishna,18226.223619599925,M
8295,8296,shyam,66197.97620594407,M
8296,8297,krishna,37489.324822062765,M
8297,8298,krishna,64037.131111359246,M
8298,8299,hari,98420.17979114984,M
8299,8300,ram,25355.232121346704,M
8300,8301,ram,40684.00696267011,M
8301,8302,krishna,21631.850067995427,M
8302,8303,krishna,52806.57498841801,M
8303,8304,shyam,92230.0350551528,M
8304,8305,hari,78251.5917282277,M
8305,8306,hari,78319.99757929174,M
8306,8307,sita,89820.67920998056,Female
8307,8308,sita,93866.3596523706,Female
8308,8309,krishna,55228.150749680295,M
8309,8310,hari,18281.388451076964,M
8310,8311,hari,41060.78721352304,M
8311,8312,hari,22336.95507367608,M
8312,8313,krishna,97755.64068994558,M
8313,8314,ram,42696.3276084861,M
8314,8315,hari,51270.17707390345,M
8315,8316,hari,76107.39771865126,M
8316,8317,shyam,99305.02340042584,M
8317,8318,ram,97276.10204214833,M
8318,8319,shyam,58822.95213252691,M
8319,8320,hari,24738.418198777646,M
8320,8321,shyam,50777.81793952563,M
8321,8322,ram,88762.48133008664,M
8322,8323,sita,94616.40487130143,Female
8323,8324,ram,81185.24936556087,M
8324,8325,hari,51767.852541533655,M
8325,8326,ram,51067.59879793742,M
8326,8327,sita,801.0831073349101,Female
8327,8328,shyam,45729.46026295356,M
