,EID,Name,Salary
8556,8557,hari,54742.11356440878
8557,8558,ram,83368.95678084485
8558,8559,shyam,85713.22327868559
8559,8560,krishna,52668.58316770666
8560,8561,hari,74406.57212548752
8561,8562,krishna,21590.80185120987
8562,8563,sita,20259.171116148922
8563,8564,ram,1293.4289789869213
8564,8565,shyam,51935.219710745994
8565,8566,krishna,22663.14595633403
8566,8567,sita,27040.310115116594
8567,8568,ram,56559.78549292639
8568,8569,shyam,37305.70630285849
8569,8570,shyam,76685.60493849507
8570,8571,krishna,79755.48156185233
8571,8572,krishna,34964.29477609559
8572,8573,krishna,91434.82613945224
8573,8574,sita,86255.30228265356
8574,8575,sita,18366.56328892866
8575,8576,shyam,99001.41333851467
8576,8577,hari,98023.93240415597
8577,8578,sita,91125.45061164166
8578,8579,hari,39446.60896885767
8579,8580,krishna,40177.87501255532
8580,8581,ram,63392.133044803
8581,8582,sita,14277.974913788004
8582,8583,sita,2848.1908969323345
8583,8584,hari,61346.742965273836
8584,8585,shyam,46508.73497870165
8585,8586,sita,55292.39359774107
8586,8587,ram,40898.453884028604
8587,8588,ram,16007.54607684256
8588,8589,shyam,32846.35190186495
8589,8590,krishna,94665.42836676349
8590,8591,hari,94765.79883654667
8591,8592,hari,60182.89539934476
8592,8593,hari,90140.71111596223
8593,8594,hari,74916.22214774253
8594,8595,shyam,3778.0901035392667
8595,8596,krishna,81037.66229897291
8596,8597,ram,61393.93525926645
8597,8598,hari,98001.29132210149
8598,8599,hari,2064.636494735017
8599,8600,krishna,83216.61065640152
8600,8601,hari,76906.72944483669
8601,8602,krishna,27653.460349633453
8602,8603,ram,79509.2280233783
8603,8604,krishna,21977.642585072677
8604,8605,ram,49641.19715791606
8605,8606,hari,14037.535239283894
8606,8607,hari,60315.558967620556
8607,8608,ram,10308.224419333244
8608,8609,ram,27053.726635205512
8609,8610,sita,23196.504749006654
8610,8611,ram,2172.3814134558484
8611,8612,hari,56266.67766632288
8612,8613,krishna,82662.89520436524
8613,8614,ram,38608.28414095269
8614,8615,ram,71440.38963452225
8615,8616,sita,94239.60577762187
8616,8617,krishna,84928.65017823354
8617,8618,sita,25245.581176276777
8618,8619,ram,38605.12803991258
8619,8620,ram,36739.490784986636
8620,8621,shyam,65470.76495626024
8621,8622,krishna,68877.67420393412
8622,8623,sita,10862.28024253374
8623,8624,sita,70438.06788303284
8624,8625,shyam,50519.155081736
8625,8626,krishna,88712.5757841491
8626,8627,ram,69742.05876969472
8627,8628,sita,26133.40053881631
8628,8629,shyam,59231.44437230114
8629,8630,shyam,85041.48277426016
8630,8631,hari,69874.65007899805
8631,8632,krishna,30344.13270086559
8632,8633,ram,32990.01882630551
8633,8634,hari,25583.10430819757
8634,8635,shyam,80800.4882395906
8635,8636,sita,32312.707847050227
8636,8637,shyam,64913.97837982403
8637,8638,hari,35842.23200884753
8638,8639,hari,17635.261040681915
8639,8640,hari,60473.027423544656
8640,8641,krishna,96649.4500386059
8641,8642,ram,30392.127174283956
8642,8643,shyam,8210.730742214011
8643,8644,sita,38121.17096109329
8644,8645,krishna,74086.0249666474
8645,8646,hari,82216.61654906653
8646,8647,sita,58458.613318062555
8647,8648,krishna,35511.572005234004
8648,8649,ram,76865.27166799297
8649,8650,krishna,66994.29116404068
8650,8651,shyam,67796.86162315562
8651,8652,hari,89436.37195422257
8652,8653,shyam,3625.453801047429
8653,8654,sita,99091.66779121656
8654,8655,krishna,44636.65013723796
8655,8656,ram,47340.36878199268
8656,8657,ram,95699.04089030951
8657,8658,sita,57122.75422909192
8658,8659,hari,2625.021975599662
8659,8660,sita,98353.58330029075
8660,8661,ram,32890.27743535171
8661,8662,hari,90221.82483933691
8662,8663,sita,75259.12074941398
8663,8664,hari,23930.307832460705
8664,8665,ram,5725.102049165587
8665,8666,krishna,21380.469380590363
8666,8667,sita,15599.791126698337
8667,8668,shyam,74786.47672779812
8668,8669,krishna,59670.27469366822
8669,8670,hari,11874.090056246978
8670,8671,shyam,67882.71325885749
8671,8672,ram,75278.98872986416
8672,8673,sita,8750.36760753486
8673,8674,hari,64799.01827644505
8674,8675,sita,18639.04300209801
8675,8676,hari,40630.495774628485
8676,8677,shyam,38785.79590703222
8677,8678,shyam,63528.62640022543
8678,8679,shyam,48347.01461254501
8679,8680,sita,7384.44324425187
8680,8681,krishna,41859.985105103515
8681,8682,ram,3074.2767939396676
8682,8683,shyam,50334.06226140901
8683,8684,hari,51345.92404442831
8684,8685,sita,82890.25731732204
8685,8686,ram,83116.58998337811
8686,8687,krishna,81468.81843053215
8687,8688,ram,5501.83579922775
8688,8689,ram,87357.81696584073
8689,8690,shyam,92968.2964225912
8690,8691,sita,18167.128448783566
8691,8692,shyam,53337.20031290004
8692,8693,shyam,52034.78792617595
8693,8694,shyam,82407.54474541073
8694,8695,sita,9704.504175338747
8695,8696,sita,22695.990599176286
8696,8697,sita,49642.08076373936
8697,8698,sita,81743.36070150818
8698,8699,hari,77156.55009503425
8699,8700,hari,50597.247738808706
8700,8701,shyam,68391.0536068713
8701,8702,hari,54372.868272459986
8702,8703,shyam,84109.609798194
8703,8704,sita,25308.705650384043
8704,8705,sita,46578.164687912074
8705,8706,shyam,43668.54769590178
8706,8707,hari,46568.35003688182
8707,8708,krishna,72792.15958161285
8708,8709,sita,14467.574512660398
8709,8710,sita,42058.14322705324
8710,8711,shyam,5736.046581918208
8711,8712,sita,98315.68711012772
8712,8713,hari,53340.86175593182
8713,8714,shyam,24884.051488803725
8714,8715,ram,38830.397037109164
8715,8716,ram,58476.65531420071
8716,8717,shyam,8547.111039100286
8717,8718,hari,13745.36969084279
8718,8719,krishna,83878.8576487279
8719,8720,ram,76103.44883989198
8720,8721,sita,18720.303711355336
8721,8722,hari,7381.997768882109
8722,8723,krishna,93545.70610575304
8723,8724,krishna,52794.62488527663
8724,8725,krishna,38815.70389832194
8725,8726,shyam,52520.437997857596
8726,8727,sita,68079.910919608
8727,8728,shyam,58710.29018468133
8728,8729,krishna,69303.46362954812
8729,8730,sita,75513.33110219149
8730,8731,krishna,58061.03409575283
8731,8732,sita,67303.71734939565
8732,8733,hari,48237.11398374889
8733,8734,ram,56019.634944117766
8734,8735,shyam,26288.048744645042
8735,8736,shyam,51072.716031656004
8736,8737,hari,565.9610237882307
8737,8738,hari,32927.031887304234
8738,8739,ram,76226.50646985306
8739,8740,sita,3600.3361496087514
8740,8741,sita,80180.626508789
8741,8742,shyam,26316.192240174096
8742,8743,krishna,83861.38664117035
8743,8744,shyam,42631.512699548
8744,8745,hari,97745.4929571963
8745,8746,hari,48993.504363299864
8746,8747,shyam,19266.837331360864
8747,8748,krishna,24487.871319536425
8748,8749,sita,13649.536197364952
8749,8750,sita,63427.59856553848
8750,8751,krishna,38396.44924500656
8751,8752,ram,81284.29719438737
8752,8753,shyam,2756.9954932639916
8753,8754,sita,89885.8763824407
8754,8755,sita,50304.87308572708
8755,8756,ram,44729.999594686495
8756,8757,sita,32074.528973405948
8757,8758,shyam,37542.54806781519
8758,8759,shyam,77140.8764377349
8759,8760,hari,47070.53479330813
8760,8761,shyam,27493.104273271594
8761,8762,sita,89142.67127469253
8762,8763,hari,12382.000940606464
8763,8764,ram,51297.52807714809
8764,8765,shyam,94685.91524132663
8765,8766,sita,2617.5652232741318
8766,8767,sita,70850.76389581502
8767,8768,shyam,83511.27412285893
8768,8769,sita,99192.40100602593
8769,8770,hari,43608.86627031607
8770,8771,ram,44780.33066925279
8771,8772,shyam,83634.28290621296
8772,8773,ram,44227.243351385136
8773,8774,hari,17781.401308662214
8774,8775,sita,39879.87717611842
8775,8776,sita,77148.41601333917
8776,8777,shyam,14151.564020834894
8777,8778,shyam,35761.69451410325
8778,8779,shyam,52241.431996433384
8779,8780,sita,65453.824780395094
8780,8781,shyam,91573.33917855563
8781,8782,ram,51142.74641878442
8782,8783,krishna,64043.057284333605
8783,8784,sita,43473.186488464286
8784,8785,ram,45235.381463957514
8785,8786,ram,20421.20703325506
8786,8787,ram,12255.760914799252
8787,8788,krishna,85273.69616013844
8788,8789,hari,261.54856188305155
8789,8790,hari,99779.81019707739
8790,8791,shyam,17443.423185390628
8791,8792,ram,60295.327554266354
8792,8793,shyam,51863.898554362764
8793,8794,ram,4978.243429668872
8794,8795,sita,61371.79707064912
8795,8796,shyam,46462.037815532756
8796,8797,krishna,38327.50827467766
8797,8798,sita,69085.02360196553
8798,8799,shyam,63185.422809459866
8799,8800,krishna,3900.464487191102
8800,8801,sita,48683.649093888656
8801,8802,sita,90277.3742783262
8802,8803,sita,59907.04667490738
8803,8804,krishna,37277.77042676603
8804,8805,sita,36092.02456320568
8805,8806,ram,76929.24024186419
8806,8807,hari,44466.39667463518
8807,8808,hari,58168.608545868796
8808,8809,krishna,83928.78076872285
8809,8810,ram,80064.7728752203
8810,8811,ram,18699.660642039275
8811,8812,sita,91262.20143044999
8812,8813,hari,49790.29602539467
8813,8814,shyam,96894.56145584799
8814,8815,hari,14045.722669652938
8815,8816,shyam,41471.35018860421
8816,8817,ram,73638.07849012868
8817,8818,hari,62222.745285867044
8818,8819,hari,82260.59111340286
8819,8820,krishna,58059.94661003369
8820,8821,hari,67527.7195288142
8821,8822,sita,57645.10917267963
8822,8823,hari,10500.143203441248
8823,8824,hari,76760.99399088294
8824,8825,hari,26753.085276208843
8825,8826,krishna,1183.8686846939672
8826,8827,shyam,40182.58451271838
8827,8828,ram,70834.53357685782
8828,8829,hari,64566.36303789501
8829,8830,sita,19994.076280802976
8830,8831,ram,6063.661581511881
8831,8832,shyam,86554.40809419748
8832,8833,shyam,20576.995522234163
8833,8834,shyam,13926.899934135818
8834,8835,sita,29164.233141197925
8835,8836,shyam,11596.663114091754
8836,8837,sita,8907.770785282477
8837,8838,krishna,69001.6638229914
8838,8839,krishna,51189.99718106704
8839,8840,shyam,37002.35342706053
8840,8841,hari,94543.85481559257
8841,8842,sita,2798.3635503751493
8842,8843,krishna,22330.811786502236
8843,8844,ram,60515.46983741652
8844,8845,sita,27006.88734499749
8845,8846,krishna,35917.963656384054
8846,8847,shyam,19573.53723693267
8847,8848,krishna,32266.649402028692
8848,8849,sita,82670.16069254962
8849,8850,sita,56319.930477300506
8850,8851,krishna,37328.72406948035
8851,8852,krishna,40179.91909461254
8852,8853,hari,60741.66492537037
8853,8854,hari,50430.72697945019
8854,8855,hari,81548.11709968711
8855,8856,shyam,98193.6281006888
8856,8857,krishna,36705.89741927329
8857,8858,hari,91334.88151557001
8858,8859,shyam,89273.25322631765
8859,8860,krishna,11363.760274049406
8860,8861,shyam,72451.33818272197
8861,8862,sita,98341.39643146003
8862,8863,hari,71771.92555887309
8863,8864,sita,35174.33270811939
8864,8865,ram,65088.60164670092
8865,8866,sita,45335.64724415591
8866,8867,hari,50006.98577991788
8867,8868,shyam,88609.63742425095
8868,8869,shyam,85385.41906898389
8869,8870,ram,69188.35714955146
8870,8871,hari,56503.39638441867
8871,8872,krishna,59534.68142078973
8872,8873,shyam,26214.18368015097
8873,8874,ram,52372.82962907703
8874,8875,hari,33133.11662882302
8875,8876,shyam,16998.502537487802
8876,8877,hari,96807.23694562506
8877,8878,ram,84050.03484013493
8878,8879,ram,44089.91446790496
8879,8880,ram,70547.94666342766
8880,8881,hari,34323.61033349572
8881,8882,shyam,76501.99484218657
8882,8883,sita,86618.42642789883
8883,8884,ram,85190.66455807393
8884,8885,ram,12557.345115503493
8885,8886,shyam,64742.62316693017
8886,8887,krishna,91870.0217438696
8887,8888,krishna,49041.459228656684
8888,8889,hari,57586.844556535165
8889,8890,ram,93889.64555844635
8890,8891,hari,38003.737900972286
8891,8892,sita,19864.69235128404
8892,8893,krishna,16533.082259207833
8893,8894,sita,41199.658758632366
8894,8895,shyam,92692.62715946473
8895,8896,shyam,99386.74821424116
8896,8897,hari,82571.77441828982
8897,8898,shyam,80634.53873514343
8898,8899,sita,83637.56684655724
8899,8900,krishna,44908.144989468645
8900,8901,hari,62400.860258647095
8901,8902,krishna,64820.602698612325
8902,8903,hari,61492.92950455147
8903,8904,krishna,46098.051944554376
8904,8905,shyam,59346.60038412974
8905,8906,ram,84352.57554796264
8906,8907,krishna,41896.31420886775
8907,8908,ram,50018.32263078452
8908,8909,ram,44718.57891302401
8909,8910,hari,94747.18902688794
8910,8911,ram,64263.219529360125
8911,8912,ram,5336.166768233131
8912,8913,shyam,23456.758085136375
8913,8914,krishna,82672.4127973815
8914,8915,ram,44214.44651281534
8915,8916,sita,34633.18050875918
8916,8917,ram,69681.3594506354
8917,8918,hari,64811.29157527745
8918,8919,hari,31055.252848114567
8919,8920,krishna,62975.5633708043
8920,8921,hari,84485.97860355873
8921,8922,ram,89926.60478970586
8922,8923,shyam,52324.57849641568
8923,8924,krishna,42688.86763805789
8924,8925,shyam,36980.34176255704
8925,8926,ram,36140.78236606945
8926,8927,krishna,17812.16285260634
8927,8928,shyam,62822.01158888308
8928,8929,krishna,80888.17391065665
8929,8930,hari,58329.19619105372
8930,8931,hari,33659.47312130507
8931,8932,sita,53516.12567394578
8932,8933,shyam,45263.11928926634
8933,8934,krishna,82351.86614783404
8934,8935,hari,59756.24707863465
8935,8936,shyam,92617.71884433995
8936,8937,shyam,26231.664347263184
8937,8938,sita,8538.091669293768
8938,8939,sita,53711.255490942785
8939,8940,sita,32771.059192986526
8940,8941,shyam,87936.4695267518
8941,8942,sita,12199.016605271661
8942,8943,shyam,22467.831392058644
8943,8944,ram,47480.72324240532
8944,8945,hari,99733.87393962267
8945,8946,hari,32675.427827442792
8946,8947,hari,33339.38328885755
8947,8948,ram,23065.01193192422
8948,8949,sita,57120.30278541443
8949,8950,shyam,93117.92545488551
8950,8951,ram,13137.816901093447
8951,8952,krishna,40881.21308302099
8952,8953,krishna,29713.003775065004
8953,8954,sita,72897.65333383872
8954,8955,krishna,9362.006450534755
8955,8956,shyam,37497.43609904923
8956,8957,sita,48327.26819610823
8957,8958,shyam,91668.27838983493
8958,8959,ram,17180.249720911965
8959,8960,sita,75556.6479436545
8960,8961,krishna,188.87556749180857
8961,8962,sita,54983.21325104961
8962,8963,sita,68240.70349070911
8963,8964,krishna,69281.0601889526
8964,8965,sita,49616.28686142664
8965,8966,ram,25668.75945262922
8966,8967,shyam,24611.16145535024
8967,8968,sita,87848.99926407426
8968,8969,krishna,93327.10459873418
8969,8970,ram,45466.57739940051
8970,8971,ram,9034.600373995161
8971,8972,shyam,80859.68876936228
8972,8973,hari,81101.6309569642
8973,8974,sita,57121.66879460935
8974,8975,ram,51887.42728810718
8975,8976,krishna,13977.40394969693
8976,8977,ram,8417.374136399303
8977,8978,sita,79119.65190320126
8978,8979,sita,33023.87195473724
8979,8980,krishna,55867.8440339807
8980,8981,sita,17148.081474123
8981,8982,hari,37537.85867732631
8982,8983,shyam,71400.04653915814
8983,8984,shyam,59843.0993211018
8984,8985,hari,92833.01046254364
8985,8986,krishna,67291.35913414013
8986,8987,shyam,36149.1216143583
8987,8988,sita,59928.11755189462
8988,8989,sita,82468.1129721066
8989,8990,krishna,60299.216745768135
8990,8991,krishna,80414.76189079581
8991,8992,krishna,65147.87542047051
8992,8993,sita,6321.7221704473195
8993,8994,sita,90057.79508798932
8994,8995,sita,94674.44655872478
8995,8996,hari,8512.271282302996
8996,8997,hari,94328.1215057974
8997,8998,shyam,98.05543664539451
8998,8999,krishna,18880.127935075543
8999,9000,sita,99979.02436266914
9000,9001,shyam,32375.890275947262
9001,9002,ram,7707.30244827652
9002,9003,sita,10994.282272353339
9003,9004,hari,95773.21657147873
9004,9005,shyam,76432.75267582572
9005,9006,ram,40077.64669963296
9006,9007,shyam,99785.77586547079
9007,9008,krishna,56493.14155876097
9008,9009,hari,44284.87333425114
9009,9010,shyam,61274.09855440757
9010,9011,sita,98761.12751818668
9011,9012,krishna,79690.03841797408
9012,9013,shyam,70594.9433868729
9013,9014,sita,97883.5466341827
9014,9015,shyam,37126.26985686759
9015,9016,ram,48152.914189426454
9016,9017,krishna,59632.53956929825
9017,9018,krishna,41791.41716225526
9018,9019,shyam,10440.629894642661
9019,9020,shyam,53975.29538783282
9020,9021,sita,14994.739589040584
9021,9022,ram,22112.61074119063
9022,9023,hari,7032.87393127302
9023,9024,shyam,25268.517362907627
9024,9025,sita,93796.49285344416
9025,9026,sita,39779.78120560509
9026,9027,hari,86676.57407745652
9027,9028,ram,36529.77535248887
9028,9029,krishna,53393.59285105105
9029,9030,sita,11980.766317467827
9030,9031,krishna,2349.3367809127694
9031,9032,ram,49764.58908214978
9032,9033,shyam,61786.595367919625
9033,9034,hari,39645.73942909612
9034,9035,shyam,33319.89137516097
9035,9036,krishna,97198.67268595766
9036,9037,ram,81240.53063292298
9037,9038,shyam,2677.643775717764
9038,9039,shyam,51912.696746922105
9039,9040,krishna,76188.33879382629
9040,9041,ram,73912.01602503375
9041,9042,shyam,89694.70266784015
9042,9043,ram,25520.07303908601
9043,9044,shyam,655.8431929513775
9044,9045,ram,71671.74313464093
9045,9046,shyam,5571.694924608783
9046,9047,ram,73444.35049621698
9047,9048,ram,84551.54319957066
9048,9049,sita,14198.955581396222
9049,9050,hari,97269.90427501015
9050,9051,krishna,64027.04941892892
9051,9052,hari,88282.32356783716
9052,9053,sita,83410.33617818037
9053,9054,hari,37547.816708912105
9054,9055,ram,86212.45769579013
9055,9056,krishna,98824.34754664787
9056,9057,shyam,14743.120349614968
9057,9058,shyam,27534.35652536308
9058,9059,krishna,3032.541240695941
9059,9060,ram,79619.99060708348
9060,9061,krishna,70279.14302984907
9061,9062,shyam,92101.21348558165
9062,9063,shyam,55024.50761997396
9063,9064,shyam,15293.875860455386
9064,9065,shyam,68437.36854997915
9065,9066,hari,55733.6667775143
9066,9067,shyam,26856.048692066594
9067,9068,ram,5852.269251387754
9068,9069,krishna,68725.39180109517
9069,9070,krishna,70506.41966932338
9070,9071,hari,38898.17455093728
9071,9072,ram,44177.22758782083
9072,9073,sita,4966.031542028449
9073,9074,sita,43426.13044959407
9074,9075,shyam,24624.619691975437
9075,9076,ram,10302.213515628677
9076,9077,shyam,16045.105937203163
9077,9078,krishna,30893.633005308464
9078,9079,shyam,66812.7893751808
9079,9080,sita,18022.530310411057
9080,9081,krishna,99063.79837469332
9081,9082,krishna,72776.48162663168
9082,9083,hari,76269.20920871223
9083,9084,ram,49186.712639566984
9084,9085,ram,40610.60458222815
9085,9086,ram,57220.84459076668
9086,9087,hari,70254.76213155873
9087,9088,ram,35444.719477771956
9088,9089,sita,88109.33376543234
9089,9090,krishna,19328.450705513413
9090,9091,hari,25871.436811485994
9091,9092,hari,77881.41160308378
9092,9093,hari,89134.37163075747
9093,9094,hari,91711.22027480554
9094,9095,shyam,9873.091199515693
9095,9096,krishna,3142.776267479097
9096,9097,hari,42156.889854998226
9097,9098,krishna,56894.944997974715
9098,9099,hari,13673.594706078018
9099,9100,shyam,44523.230513213544
9100,9101,sita,19396.286647910354
9101,9102,hari,55948.432239380454
9102,9103,sita,59949.94447808399
9103,9104,shyam,76624.58063272611
9104,9105,shyam,70511.87775690852
9105,9106,ram,69009.7536545741
9106,9107,hari,86886.92907547565
9107,9108,krishna,74721.49416052684
9108,9109,shyam,73012.28062642814
9109,9110,ram,50545.54589238056
9110,9111,krishna,24545.50182973466
9111,9112,sita,95378.20719614725
9112,9113,ram,70873.01155906501
9113,9114,sita,73810.07765307062
9114,9115,shyam,26076.08535503777
9115,9116,shyam,9255.469093799273
9116,9117,sita,88331.93393892495
9117,9118,krishna,85946.10578121898
9118,9119,sita,58301.540217602866
9119,9120,shyam,8192.571407150983
9120,9121,krishna,33099.88045484232
9121,9122,hari,9188.309334576228
9122,9123,shyam,41161.82995301688
9123,9124,hari,80576.89589900855
9124,9125,krishna,7488.723556053734
9125,9126,sita,60792.496619377656
9126,9127,shyam,41938.4389903517
9127,9128,sita,4575.181031835129
9128,9129,shyam,93252.53001046563
9129,9130,sita,73952.07475231543
9130,9131,krishna,72252.73511172859
9131,9132,hari,55395.917787640356
9132,9133,krishna,42116.874326364385
9133,9134,ram,59255.87895380023
9134,9135,sita,56183.64431136615
9135,9136,hari,28951.335598969796
9136,9137,shyam,61256.58458210669
9137,9138,sita,24492.44363047749
9138,9139,shyam,54149.428873014294
9139,9140,krishna,27315.12785463338
9140,9141,sita,29708.5537491675
9141,9142,sita,21003.049846684997
9142,9143,krishna,45434.298110898686
9143,9144,hari,63055.57444907001
9144,9145,sita,99506.50322369106
9145,9146,ram,51459.233500886185
9146,9147,hari,65962.47453171852
9147,9148,shyam,66165.72504210555
9148,9149,krishna,66681.71552113588
9149,9150,ram,71855.66072804965
9150,9151,krishna,8002.671218961898
9151,9152,shyam,81542.95798120748
9152,9153,sita,12063.337729564728
9153,9154,shyam,99910.95963573355
9154,9155,krishna,63467.34751700207
9155,9156,hari,39975.539411662096
9156,9157,shyam,86938.26426207554
9157,9158,sita,10041.27965691134
9158,9159,shyam,72074.21293402815
9159,9160,sita,69756.82754682575
9160,9161,hari,32891.45176619382
9161,9162,ram,51161.65376148647
9162,9163,ram,3339.192667977153
9163,9164,ram,9767.033678828784
9164,9165,sita,93208.95682517035
9165,9166,krishna,31635.900510697644
9166,9167,sita,26326.151800616248
9167,9168,shyam,8155.586498619682
9168,9169,hari,78343.42974237073
9169,9170,hari,74913.02670027381
9170,9171,sita,7248.747369901165
9171,9172,ram,29006.840023167115
9172,9173,hari,55809.5703075858
9173,9174,ram,42517.85828279248
9174,9175,sita,31618.58304476358
9175,9176,shyam,72319.12301213587
9176,9177,shyam,52435.05776889491
9177,9178,hari,75333.25400219599
9178,9179,hari,30317.27610456635
9179,9180,sita,65978.00467587596
9180,9181,sita,36991.08321983609
9181,9182,sita,76712.91892852807
9182,9183,ram,53228.85134678307
9183,9184,shyam,3295.194536243373
9184,9185,krishna,68970.71374836107
9185,9186,krishna,81284.09366973581
9186,9187,ram,41212.87030797015
9187,9188,shyam,57744.85922680662
9188,9189,krishna,9053.558955662898
9189,9190,shyam,23285.13765683463
9190,9191,sita,84007.41835066403
9191,9192,sita,44683.03376281252
9192,9193,krishna,88141.23100295832
9193,9194,hari,78688.3878046344
9194,9195,shyam,67801.16423159423
9195,9196,shyam,366.8751467709397
9196,9197,shyam,23800.390138749983
9197,9198,shyam,27348.06612562246
9198,9199,hari,19159.02017076614
9199,9200,sita,54218.07080779044
9200,9201,sita,62586.41119296814
9201,9202,sita,31811.53919073623
9202,9203,ram,78193.15724891344
9203,9204,ram,42077.40077057286
9204,9205,shyam,89305.71913244459
9205,9206,krishna,67818.37501828559
9206,9207,ram,92026.6269477086
9207,9208,sita,19494.54302322251
9208,9209,krishna,68308.28323840248
9209,9210,shyam,68776.99018704524
9210,9211,ram,49594.99765437081
9211,9212,hari,29577.41978983669
9212,9213,shyam,11613.12557535924
9213,9214,ram,25902.778305870834
9214,9215,krishna,40479.96729030382
9215,9216,krishna,28934.70420898753
9216,9217,ram,94419.29930411094
9217,9218,krishna,23705.273349276213
9218,9219,krishna,19983.36524336025
9219,9220,sita,92436.33761775901
9220,9221,ram,50585.7511005818
9221,9222,ram,2272.897794622897
9222,9223,sita,97971.7093631988
9223,9224,hari,22212.687620877692
9224,9225,shyam,50227.62992421256
9225,9226,shyam,2265.4888398705775
9226,9227,krishna,61016.946538089454
9227,9228,ram,68598.68895812667
9228,9229,ram,31783.6065637103
9229,9230,sita,75500.99024623242
9230,9231,ram,1311.8404972387032
9231,9232,hari,89750.06057941484
9232,9233,sita,53839.04592999428
9233,9234,hari,99010.39734345415
9234,9235,ram,83723.34687835428
9235,9236,shyam,18845.194236677522
9236,9237,shyam,57604.01820583439
9237,9238,hari,65320.705253432934
9238,9239,ram,72101.42968247343
9239,9240,krishna,94346.64339694778
9240,9241,hari,92173.62587236972
9241,9242,shyam,39074.47784578479
9242,9243,sita,85372.57622110585
9243,9244,krishna,91887.32458089085
9244,9245,hari,76385.54084592793
9245,9246,shyam,78002.99671888839
9246,9247,hari,39725.8183553836
9247,9248,ram,16277.44934116483
9248,9249,krishna,62493.61485401477
9249,9250,sita,40580.54647400005
9250,9251,shyam,56415.91253391368
9251,9252,ram,17854.01676127929
9252,9253,hari,24030.06648081475
9253,9254,ram,50523.78636264534
9254,9255,shyam,52809.593136151125
9255,9256,hari,60761.02074005729
9256,9257,sita,5452.978011352827
9257,9258,hari,86776.92055496022
9258,9259,krishna,73643.7660664663
9259,9260,sita,87342.33541703764
9260,9261,hari,99419.41038676759
9261,9262,krishna,81118.03631276937
9262,9263,ram,36928.57675041201
9263,9264,krishna,41828.22694840453
9264,9265,shyam,39018.127579868145
9265,9266,krishna,42248.58296469124
9266,9267,sita,98943.55582194368
9267,9268,ram,5820.94792149661
9268,9269,hari,62758.579087945196
9269,9270,ram,31846.427939364217
9270,9271,krishna,74094.14438403667
9271,9272,hari,96472.07051448671
9272,9273,hari,77353.01093902557
9273,9274,hari,70554.93259778066
9274,9275,sita,18502.037426315088
9275,9276,sita,20845.811145634718
9276,9277,ram,38951.62857122054
9277,9278,krishna,96036.51799454889
9278,9279,ram,37965.80754390171
9279,9280,shyam,13317.840170320782
9280,9281,hari,21570.197657109926
9281,9282,sita,24533.960077827778
9282,9283,ram,83544.08719298082
9283,9284,sita,18769.434573725695
9284,9285,hari,64885.28430538225
9285,9286,sita,37626.517007596805
9286,9287,ram,4710.506994971175
9287,9288,krishna,35295.74460523158
9288,9289,shyam,55396.304505027496
9289,9290,sita,87441.19335506397
9290,9291,krishna,99535.7684922904
9291,9292,hari,46472.26013665866
9292,9293,krishna,59443.266063711344
9293,9294,sita,28065.623467967438
9294,9295,krishna,34637.414768938535
9295,9296,hari,14494.636099756752
9296,9297,shyam,98043.65998973124
9297,9298,krishna,2407.5014311968457
9298,9299,ram,59894.57560878988
9299,9300,krishna,94093.60311835934
9300,9301,sita,58556.714186462545
9301,9302,ram,41395.686924518115
9302,9303,sita,83280.53747893411
9303,9304,ram,77811.7776453239
9304,9305,hari,42176.00225263042
9305,9306,krishna,79476.6673798184
9306,9307,ram,91574.23922272824
9307,9308,krishna,79372.038377928
9308,9309,shyam,12983.805223306177
9309,9310,krishna,86521.00780186662
9310,9311,hari,91234.72841504864
9311,9312,sita,89067.40546254285
9312,9313,sita,65672.90077226935
9313,9314,krishna,54436.19077296422
9314,9315,krishna,28293.463297425813
9315,9316,shyam,75989.83178189935
9316,9317,ram,41821.49267357765
9317,9318,shyam,33673.27397835639
9318,9319,hari,5563.662614334086
9319,9320,hari,16190.693790811472
9320,9321,hari,14039.164973618024
9321,9322,shyam,33572.53328384029
9322,9323,krishna,80140.47652959499
9323,9324,ram,72289.93519213882
9324,9325,sita,99353.69832128972
9325,9326,hari,93980.75865901599
9326,9327,ram,70450.27396378703
9327,9328,krishna,42175.916840556114
9328,9329,ram,88444.21840300145
9329,9330,ram,69046.96404441762
9330,9331,sita,26368.938084981706
9331,9332,ram,72339.93514987487
9332,9333,hari,5113.755968476019
9333,9334,hari,96387.72171029157
9334,9335,sita,85184.40761410882
9335,9336,shyam,71743.29694267582
9336,9337,krishna,78341.35869891387
9337,9338,ram,64846.625899073784
9338,9339,ram,92611.99868399357
9339,9340,ram,56667.63305985364
9340,9341,ram,38270.62343404126
9341,9342,krishna,51563.93448911205
9342,9343,sita,88766.64094893385
9343,9344,ram,36598.73162858965
9344,9345,hari,83093.83197515926
9345,9346,krishna,48890.52720633559
9346,9347,shyam,33219.397871375935
9347,9348,ram,46693.0402526464
9348,9349,shyam,73460.85309942512
9349,9350,sita,47583.469653722736
9350,9351,sita,35945.779877493755
9351,9352,hari,52668.37211446155
9352,9353,krishna,4475.574662750625
9353,9354,krishna,88936.4585746263
9354,9355,krishna,12584.228691592758
9355,9356,hari,73179.94510599661
9356,9357,sita,49001.35419673925
9357,9358,ram,9363.840756561303
9358,9359,hari,86343.23475553759
